Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Name-additional
1420,Taylor Walls,25,TBR,2,142,122,142,140,0,0,0,35,25,92,0,0,0,0,2,1,7,wallsta01
1421,Jake Walsh,26,STL,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,walshja02
1422,Jared Walsh,28,LAA,4,118,106,118,118,0,0,118,0,0,0,2,0,0,2,0,10,0,walshja01
1423,Nash Walters,25,LAA,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,waltena01
1424,Donovan Walton,28,2TM,4,25,20,25,25,1,0,0,14,1,12,0,0,0,0,0,1,2,waltodo01
1425,Andrew Wantz,26,LAA,2,42,1,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,wantzan01
1426,Taylor Ward,28,LAA,5,135,130,135,132,0,0,0,0,2,0,2,7,125,132,2,5,0,wardta01
1427,Art Warren,29,CIN,3,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,warrear01
1428,Austin Warren,26,LAA,2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,warreau01
1429,Drew Waters,23,KCR,1st,32,28,32,31,0,0,0,0,0,0,4,12,17,31,1,0,2,waterdr01
1430,Spenser Watkins,29,BAL,2,23,20,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,watkisp01
1431,Ryan Weathers,22,SDP,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,weathry01
1432,Luke Weaver,28,2TM,7,27,1,1,26,26,0,0,0,0,0,0,0,0,0,1,0,1,weavelu01
1433,Logan Webb,25,SFG,4,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,webblo01
1434,Ryan Weber,31,NYY,8,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,weberry01
1435,Jordan Weems,29,WSN,3,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,weemsjo01
1436,Zack Weiss,30,LAA,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,weissza01
1437,Greg Weissert,27,NYY,1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,weissgr01
1438,Alex Wells,25,BAL,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,wellsal01
1439,Tyler Wells,27,BAL,2,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,wellsty01
1440,J.B. Wendelken,29,ARI,6,29,0,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,wendejb01
1441,Joey Wendle,32,MIA,7,101,85,101,96,0,0,0,33,43,34,0,0,0,0,1,11,1,wendljo01
1442,Joey Wentz,24,DET,1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,wentzjo01
1443,Hayden Wesneski,24,CHC,1st,6,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,wesneha01
1444,Zack Wheeler,32,PHI,8,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,wheelza01
1445,Eli White,28,TEX,3,47,35,47,42,0,0,0,0,0,0,21,22,1,42,1,1,7,whiteel04
1446,Mitch White,27,2TM,3,25,18,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,whitemi03
1447,Aaron Whitefield,25,LAA,2,5,2,5,5,0,0,0,0,0,0,1,2,3,5,0,1,0,whiteaa01
1448,Kodi Whitley,27,STL,3,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,whitlko01
1449,Garrett Whitlock,26,BOS,2,31,9,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,whitlga01
1450,Rowan Wick,29,CHC,5,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,wickro01
1451,Taylor Widener,27,ARI,3,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,widenta01
1452,Collin Wiles,28,OAK,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,wilesco01
1453,Devin Williams,27,MIL,4,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,willide03
1454,Luke Williams,25,2TM,2,79,36,79,68,0,0,1,14,31,0,26,0,0,26,6,3,23,willilu01
1455,Trevor Williams,30,NYM,7,30,9,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,willitr01
1456,Bryse Wilson,24,PIT,5,25,20,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,wilsobr02
1457,Justin Wilson,34,CIN,11,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,wilsoju10
1458,Marcus Wilson,25,SEA,1st,3,1,3,2,0,0,0,0,0,0,0,1,2,2,1,1,1,wilsoma02
1459,Steven Wilson,27,SDP,1st,50,1,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,wilsost02
1460,Josh Winckowski,24,BOS,1st,15,14,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,winckjo01
1461,Josh Winder,25,MIN,1st,15,11,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,windejo01
1462,Jesse Winker,28,SEA,6,136,128,136,118,0,0,0,0,0,0,118,0,0,118,18,5,0,winkeje01
1463,Patrick Wisdom,30,CHC,5,134,127,134,131,0,0,18,0,105,0,5,2,7,14,3,4,1,wisdopa01
1464,Matt Wisler,29,TBR,8,39,5,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,wislema01
1465,Bobby Witt,22,KCR,1st,150,148,150,148,0,0,0,0,55,98,0,0,0,0,2,1,1,wittbo02
1466,Nick Wittgren,31,STL,7,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,wittgni01
1467,Tony Wolters,30,LAD,7,2,1,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,wolteto01
1468,Connor Wong,26,BOS,2,27,17,27,23,0,20,0,2,1,0,0,0,0,0,1,3,3,wongco01
1469,Kolten Wong,31,MIL,10,134,115,134,131,0,0,0,131,0,1,0,0,0,0,1,16,0,wongko01
1470,Alex Wood,31,SFG,10,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,woodal02
1471,Jake Woodford,25,STL,3,27,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,woodfja01
1472,Brandon Woodruff,29,MIL,6,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,woodrbr01
1473,Simeon Woods Richardson,21,MIN,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,woodssi01
1474,William Woods,23,ATL,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,woodswi02
1475,Kyle Wright,26,ATL,5,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,wrighky01
1476,Austin Wynns,31,SFG,4,66,48,65,58,2,57,0,0,0,0,0,0,0,0,5,3,1,wynnsau01
1477,Jimmy Yacabonis,30,2TM,5,14,1,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,yacabji01
1478,Miguel Yajure,24,PIT,3,12,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,yajurmi01
1479,Ryan Yarbrough,30,TBR,5,20,9,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,yarbrry01
1480,Mike Yastrzemski,31,SFG,4,148,126,148,144,0,0,0,0,0,0,0,93,104,144,1,16,1,yastrmi01
1481,Kirby Yates,35,ATL,8,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,yateski01
1482,Christian Yelich,30,MIL,10,154,149,154,115,0,0,0,0,0,0,115,0,0,115,36,4,1,yelicch01
1483,Juan Yepez,24,STL,1st,76,65,76,55,0,0,15,0,6,0,23,0,17,40,19,5,0,yepezju01
1484,Huascar Ynoa,24,ATL,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,ynoahu01
1485,Alex Young,28,2TM,4,25,1,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,youngal01
1486,Danny Young,28,2TM,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,youngda02
1487,Jared Young,26,CHC,1st,6,5,6,3,0,0,2,0,0,0,0,0,1,1,3,1,0,youngja02
1488,Aneurys Zabala,25,MIA,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,zabalan01
1489,Rob Zastryzny,30,2TM,4,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,zastrro01
1490,Seby Zavala,28,CHW,3,61,49,61,59,0,58,2,0,0,0,0,0,0,0,2,6,0,zavalse01
1491,Angel Zerpa,22,KCR,2,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,zerpaan01
1492,T.J. Zeuch,26,CIN,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,zeuchtj01
1493,Bradley Zimmer,29,2TM,6,109,28,109,99,0,0,0,0,0,0,0,97,2,99,2,8,18,zimmebr01
1494,Bruce Zimmermann,27,BAL,3,15,13,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,zimmebr02
1495,Mike Zunino,31,TBR,10,36,34,36,35,0,35,0,0,0,0,0,0,0,0,0,2,0,zuninmi01
